3.106700000000000017e+00 5.142999999999999655e-02 2.279000000000000210e-03 4.600000000000000004e-05 1.864999999999999904e-03
3.109999999999999876e+00 5.152299999999999935e-02 2.282999999999999873e-03 4.600000000000000004e-05 1.868000000000000086e-03
3.113300000000000178e+00 5.161600000000000216e-02 2.288000000000000103e-03 4.600000000000000004e-05 1.871999999999999966e-03
3.116699999999999804e+00 5.170899999999999802e-02 2.292000000000000200e-03 4.600000000000000004e-05 1.874999999999999931e-03
3.120000000000000107e+00 5.180200000000000082e-02 2.296999999999999997e-03 4.600000000000000004e-05 1.877999999999999895e-03
3.123299999999999965e+00 5.189499999999999669e-02 2.301000000000000094e-03 4.600000000000000004e-05 1.881999999999999992e-03
3.126700000000000035e+00 5.198799999999999949e-02 2.305999999999999890e-03 4.600000000000000004e-05 1.884999999999999957e-03
3.129999999999999893e+00 5.208100000000000229e-02 2.309999999999999987e-03 4.600000000000000004e-05 1.889000000000000054e-03
3.133300000000000196e+00 5.217399999999999816e-02 2.314000000000000085e-03 4.600000000000000004e-05 1.892999999999999934e-03
3.136699999999999822e+00 5.226700000000000096e-02 2.318999999999999881e-03 4.600000000000000004e-05 1.895999999999999899e-03
3.140000000000000124e+00 5.235999999999999682e-02 2.322999999999999978e-03 4.699999999999999724e-05 1.899999999999999996e-03
3.143299999999999983e+00 5.245299999999999963e-02 2.328000000000000208e-03 4.699999999999999724e-05 1.902999999999999961e-03
3.146700000000000053e+00 5.254600000000000243e-02 2.331999999999999872e-03 4.699999999999999724e-05 1.907000000000000058e-03
3.149999999999999911e+00 5.263899999999999829e-02 2.337000000000000102e-03 4.699999999999999724e-05 1.910000000000000022e-03
3.153300000000000214e+00 5.273200000000000109e-02 2.341000000000000199e-03 4.699999999999999724e-05 1.913999999999999903e-03
3.156699999999999839e+00 5.282499999999999696e-02 2.345999999999999995e-03 4.699999999999999724e-05 1.917000000000000084e-03
3.160000000000000142e+00 5.291799999999999976e-02 2.350000000000000092e-03 4.699999999999999724e-05 1.920999999999999965e-03
3.163300000000000001e+00 5.301100000000000256e-02 2.354999999999999889e-03 4.699999999999999724e-05 1.923999999999999929e-03
3.166700000000000070e+00 5.310399999999999843e-02 2.358999999999999986e-03 4.699999999999999724e-05 1.928000000000000026e-03
3.169999999999999929e+00 5.319700000000000123e-02 2.363000000000000083e-03 4.699999999999999724e-05 1.930999999999999991e-03
3.173299999999999788e+00 5.328999999999999709e-02 2.367999999999999879e-03 4.800000000000000122e-05 1.935000000000000088e-03
3.176699999999999857e+00 5.338299999999999990e-02 2.371999999999999977e-03 4.800000000000000122e-05 1.938000000000000052e-03
3.180000000000000160e+00 5.347600000000000270e-02 2.377000000000000206e-03 4.800000000000000122e-05 1.941999999999999933e-03
3.183300000000000018e+00 5.356899999999999856e-02 2.380999999999999870e-03 4.800000000000000122e-05 1.944999999999999897e-03
3.186700000000000088e+00 5.366300000000000237e-02 2.386000000000000100e-03 4.800000000000000122e-05 1.948999999999999995e-03
3.189999999999999947e+00 5.375599999999999823e-02 2.390000000000000197e-03 4.800000000000000122e-05 1.951999999999999959e-03
3.193299999999999805e+00 5.384900000000000103e-02 2.394999999999999993e-03 4.800000000000000122e-05 1.955999999999999839e-03
3.196699999999999875e+00 5.394199999999999690e-02 2.399000000000000091e-03 4.800000000000000122e-05 1.958999999999999804e-03
3.200000000000000178e+00 5.403499999999999970e-02 2.403999999999999887e-03 4.800000000000000122e-05 1.962999999999999901e-03
3.203300000000000036e+00 5.412800000000000250e-02 2.407999999999999984e-03 4.899999999999999842e-05 1.965999999999999866e-03
3.206700000000000106e+00 5.422099999999999836e-02 2.413000000000000214e-03 4.899999999999999842e-05 1.969999999999999963e-03
3.209999999999999964e+00 5.431400000000000117e-02 2.416999999999999878e-03 4.899999999999999842e-05 1.972999999999999927e-03
3.213299999999999823e+00 5.440699999999999703e-02 2.422000000000000108e-03 4.899999999999999842e-05 1.977000000000000025e-03
3.216699999999999893e+00 5.449999999999999983e-02 2.426000000000000205e-03 4.899999999999999842e-05 1.981000000000000122e-03
3.220000000000000195e+00 5.459300000000000264e-02 2.431000000000000001e-03 4.899999999999999842e-05 1.984000000000000086e-03
3.223300000000000054e+00 5.468599999999999850e-02 2.435000000000000098e-03 4.899999999999999842e-05 1.988000000000000184e-03
3.226700000000000124e+00 5.477900000000000130e-02 2.439999999999999895e-03 4.899999999999999842e-05 1.991000000000000148e-03
3.229999999999999982e+00 5.487199999999999717e-02 2.443999999999999992e-03 4.899999999999999842e-05 1.994999999999999812e-03
3.233299999999999841e+00 5.496499999999999997e-02 2.448999999999999788e-03 4.899999999999999842e-05 1.998000000000000210e-03
3.236699999999999910e+00 5.505800000000000277e-02 2.452999999999999885e-03 5.000000000000000240e-05 2.001999999999999873e-03
3.240000000000000213e+00 5.515199999999999964e-02 2.458000000000000115e-03 5.000000000000000240e-05 2.004999999999999838e-03
3.243300000000000072e+00 5.524500000000000244e-02 2.462000000000000213e-03 5.000000000000000240e-05 2.008999999999999935e-03
3.246700000000000141e+00 5.533799999999999830e-02 2.467000000000000009e-03 5.000000000000000240e-05 2.011999999999999900e-03
3.250000000000000000e+00 5.543100000000000110e-02 2.471000000000000106e-03 5.000000000000000240e-05 2.015999999999999997e-03
3.253299999999999859e+00 5.552399999999999697e-02 2.475999999999999902e-03 5.000000000000000240e-05 2.020000000000000094e-03
3.256699999999999928e+00 5.561699999999999977e-02 2.480000000000000000e-03 5.000000000000000240e-05 2.023000000000000059e-03
3.259999999999999787e+00 5.571000000000000257e-02 2.484999999999999796e-03 5.000000000000000240e-05 2.027000000000000156e-03
3.263300000000000090e+00 5.580299999999999844e-02 2.488999999999999893e-03 5.000000000000000240e-05 2.030000000000000120e-03
3.266700000000000159e+00 5.589600000000000124e-02 2.494000000000000123e-03 5.000000000000000240e-05 2.033999999999999784e-03
3.270000000000000018e+00 5.598899999999999710e-02 2.497999999999999787e-03 5.099999999999999960e-05 2.037000000000000182e-03
3.273299999999999876e+00 5.608199999999999991e-02 2.503000000000000017e-03 5.099999999999999960e-05 2.040999999999999846e-03
3.276699999999999946e+00 5.617500000000000271e-02 2.507000000000000114e-03 5.099999999999999960e-05 2.043999999999999810e-03
3.279999999999999805e+00 5.626799999999999857e-02 2.511999999999999910e-03 5.099999999999999960e-05 2.047999999999999907e-03
3.283300000000000107e+00 5.636000000000000038e-02 2.516000000000000007e-03 5.099999999999999960e-05 2.050999999999999872e-03
3.286700000000000177e+00 5.645300000000000318e-02 2.520999999999999804e-03 5.099999999999999960e-05 2.054999999999999969e-03
3.290000000000000036e+00 5.654599999999999904e-02 2.524999999999999901e-03 5.099999999999999960e-05 2.059000000000000066e-03
3.293299999999999894e+00 5.663900000000000184e-02 2.530000000000000131e-03 5.099999999999999960e-05 2.062000000000000031e-03
3.296699999999999964e+00 5.673199999999999771e-02 2.533999999999999794e-03 5.099999999999999960e-05 2.066000000000000128e-03
3.299999999999999822e+00 5.682500000000000051e-02 2.539000000000000024e-03 5.199999999999999680e-05 2.069000000000000093e-03
3.303300000000000125e+00 5.691800000000000331e-02 2.543000000000000121e-03 5.199999999999999680e-05 2.073000000000000190e-03
3.306700000000000195e+00 5.701099999999999918e-02 2.547999999999999918e-03 5.199999999999999680e-05 2.076000000000000154e-03
3.310000000000000053e+00 5.710400000000000198e-02 2.552000000000000015e-03 5.199999999999999680e-05 2.079999999999999818e-03
3.313299999999999912e+00 5.719699999999999784e-02 2.556999999999999811e-03 5.199999999999999680e-05 2.083999999999999915e-03
3.316699999999999982e+00 5.728899999999999965e-02 2.560999999999999908e-03 5.199999999999999680e-05 2.086999999999999880e-03
3.319999999999999840e+00 5.738200000000000245e-02 2.566000000000000138e-03 5.199999999999999680e-05 2.090999999999999977e-03
3.323300000000000143e+00 5.747499999999999831e-02 2.569999999999999802e-03 5.199999999999999680e-05 2.093999999999999941e-03
3.326700000000000212e+00 5.756800000000000112e-02 2.575000000000000032e-03 5.199999999999999680e-05 2.098000000000000038e-03
3.330000000000000071e+00 5.766099999999999698e-02 2.579000000000000129e-03 5.199999999999999680e-05 2.101000000000000003e-03
